duplicate_group_id,sha256,duplicate_count,companies,document_families,retrievers,document_id,retriever_name,document_family,company_name,company_slug,fiscal_year,source_title,source_url,local_path,manifest_path,file_size_mb,score,decision
exact_dup_0029,91ea15aaa3408f434ce7402805abc7805c41f853058fa12f62655dcee6eb25b6,2,"[""LVMH""]","[""agm_document""]","[""AGMRetriever""]",078d02ea9620d11b1d450a2a,AGMRetriever,agm_document,LVMH,lvmh,2024,Statutory Auditors’ Reports on the draft resolutions,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnKqCJm069VX137F_convening-brochure-shareholders-meeting-april-18-2024-1-.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_044_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_044_manifest.json,4.0128,83.0,auto_download
exact_dup_0030,9c5c4949b391f334bb5fa48e37f255512d61ccf6308de9b56c1545b4f6cfa3e2,2,"[""LVMH"", ""Schneider Electric""]","[""earnings_call""]","[""EarningsCallRetriever""]",4dc7b5eda9b788df562ae846,EarningsCallRetriever,earnings_call,LVMH,lvmh,2024,Terms of Use,https://cdn.ainvest.com/agreement/Ainvest-Fintech-Terms-of-Use.pdf,C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\lvmh\2024\candidates\candidate_002_score_90_0.pdf,C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\lvmh\2024\candidates\candidate_002_manifest.json,0.0833,90.0,auto_download
exact_dup_0030,9c5c4949b391f334bb5fa48e37f255512d61ccf6308de9b56c1545b4f6cfa3e2,2,"[""LVMH"", ""Schneider Electric""]","[""earnings_call""]","[""EarningsCallRetriever""]",f3034c31808ff1a58d73d3c5,EarningsCallRetriever,earnings_call,Schneider Electric,schneider-electric,2024,Terms of Use,https://cdn.ainvest.com/agreement/Ainvest-Fintech-Terms-of-Use.pdf,C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\schneider-electric\2024\candidates\candidate_002_score_90_0.pdf,C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\schneider-electric\2024\candidates\candidate_002_manifest.json,0.0833,90.0,auto_download
exact_dup_0031,9f36260d666604e27c0193792f964971a1315bcc570554a9450737fe9ebd57f2,3,"[""LVMH"", ""Schneider Electric"", ""TotalEnergies""]","[""sbti_commitment""]","[""SBTiRetriever""]",4a8d1465a871dd721ca79b39,SBTiRetriever,sbti_commitment,LVMH,lvmh,2024,Pathways to Net-Zero,https://sciencebasedtargets.org/resources/files/Pathway-to-Net-Zero.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\lvmh\2024\candidates\candidate_012_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\lvmh\2024\candidates\candidate_012_manifest.json,0.5251,95.0,auto_download
exact_dup_0031,9f36260d666604e27c0193792f964971a1315bcc570554a9450737fe9ebd57f2,3,"[""LVMH"", ""Schneider Electric"", ""TotalEnergies""]","[""sbti_commitment""]","[""SBTiRetriever""]",0dbe333ae520bd22d873138d,SBTiRetriever,sbti_commitment,Schneider Electric,schneider-electric,2024,Pathways to Net-Zero,https://sciencebasedtargets.org/resources/files/Pathway-to-Net-Zero.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_015_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_015_manifest.json,0.5251,95.0,auto_download
exact_dup_0031,9f36260d666604e27c0193792f964971a1315bcc570554a9450737fe9ebd57f2,3,"[""LVMH"", ""Schneider Electric"", ""TotalEnergies""]","[""sbti_commitment""]","[""SBTiRetriever""]",3c4a4f7cd5c1aeb5a4cc1e49,SBTiRetriever,sbti_commitment,TotalEnergies,totalenergies,2024,Pathways to Net-Zero,https://sciencebasedtargets.org/resources/files/Pathway-to-Net-Zero.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_012_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_012_manifest.json,0.5251,95.0,auto_download
exact_dup_0032,a3cfa122246d008c6742d664c2671f9d3252dfee3ffe76a05b7188b05bb2beda,2,"[""LVMH""]","[""agm_document""]","[""AGMRetriever""]",5658b9fde1cf0cd23f42883a,AGMRetriever,agm_document,LVMH,lvmh,2024,Nombre total de droits de vote et d’actions composant le capital à la date de parution de l’avis préalable du 11 mars 2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnKh45m069VX130K_droits-de-vote-lvmh-au-11.03.2024.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_017_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_017_manifest.json,0.1134,83.0,auto_download
exact_dup_0032,a3cfa122246d008c6742d664c2671f9d3252dfee3ffe76a05b7188b05bb2beda,2,"[""LVMH""]","[""agm_document""]","[""AGMRetriever""]",b1f32a5abcb4b7c585432045,AGMRetriever,agm_document,LVMH,lvmh,2024,"Disclosure of total outstanding shares and voting rights at the date of the publication of the Notice of Meeting on March 11, 2024 – French version only",https://lvmh-com.cdn.prismic.io/lvmh-com/ZnKsB5m069VX139G_droits-de-vote-lvmh-au-11.03.2024-1-.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_034_score_100_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_034_manifest.json,0.1134,100.0,auto_download
exact_dup_0033,a809cbd84ea01e4ab02cad9e4fbf65c1fe1420b9157d072948a2a5ca313c54e9,3,"[""LVMH"", ""Schneider Electric"", ""TotalEnergies""]","[""sbti_commitment""]","[""SBTiRetriever""]",1a5900105a6bda741ef1978e,SBTiRetriever,sbti_commitment,LVMH,lvmh,2024,Corporate Net-Zero Standard Criteria,https://sciencebasedtargets.org/resources/files/Net-Zero-Standard-Criteria.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\lvmh\2024\candidates\candidate_006_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\lvmh\2024\candidates\candidate_006_manifest.json,0.3774,95.0,auto_download
exact_dup_0033,a809cbd84ea01e4ab02cad9e4fbf65c1fe1420b9157d072948a2a5ca313c54e9,3,"[""LVMH"", ""Schneider Electric"", ""TotalEnergies""]","[""sbti_commitment""]","[""SBTiRetriever""]",a53f9e23984fe377e6315df2,SBTiRetriever,sbti_commitment,Schneider Electric,schneider-electric,2024,Corporate Net-Zero Standard Criteria,https://sciencebasedtargets.org/resources/files/Net-Zero-Standard-Criteria.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_009_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_009_manifest.json,0.3774,95.0,auto_download
exact_dup_0033,a809cbd84ea01e4ab02cad9e4fbf65c1fe1420b9157d072948a2a5ca313c54e9,3,"[""LVMH"", ""Schneider Electric"", ""TotalEnergies""]","[""sbti_commitment""]","[""SBTiRetriever""]",feb3ff8d6435f60369bea229,SBTiRetriever,sbti_commitment,TotalEnergies,totalenergies,2024,Corporate Net-Zero Standard Criteria,https://sciencebasedtargets.org/resources/files/Net-Zero-Standard-Criteria.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_006_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_006_manifest.json,0.3774,95.0,auto_download
exact_dup_0034,af3e861ccd5b9bce07cc6e078a5d820c898fbf5cc680c6700edd1f0117245785,2,"[""Schneider Electric"", ""TotalEnergies""]","[""sbti_commitment""]","[""SBTiRetriever""]",c6b0a47107298f70392f9d9a,SBTiRetriever,sbti_commitment,Schneider Electric,schneider-electric,2024,SBTi Criteria Assessment Indicators,https://sciencebasedtargets.org/resources/files/SBTi-Criteria-Assessment-Indicators.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_003_score_100_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_003_manifest.json,3.4952,100.0,auto_download
exact_dup_0034,af3e861ccd5b9bce07cc6e078a5d820c898fbf5cc680c6700edd1f0117245785,2,"[""Schneider Electric"", ""TotalEnergies""]","[""sbti_commitment""]","[""SBTiRetriever""]",adc5a0e05e4c6707a7fbfd14,SBTiRetriever,sbti_commitment,TotalEnergies,totalenergies,2024,SBTi Criteria Assessment Indicators,https://sciencebasedtargets.org/resources/files/SBTi-Criteria-Assessment-Indicators.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_013_score_100_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_013_manifest.json,3.4952,100.0,auto_download
exact_dup_0035,b322846a21ab10cee9a7056b598f07afebb87397810f878191c4b7f1621d626b,3,"[""LVMH"", ""Schneider Electric"", ""TotalEnergies""]","[""sbti_commitment""]","[""SBTiRetriever""]",3d4aa1fa793ec6730dcfff68,SBTiRetriever,sbti_commitment,LVMH,lvmh,2024,Above and Beyond: An SBTi report on the design and implementation of beyond value chain mitigation (BVCM),https://sciencebasedtargets.org/resources/files/Above-and-Beyond-Report-on-BVCM.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\lvmh\2024\candidates\candidate_010_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\lvmh\2024\candidates\candidate_010_manifest.json,8.8254,95.0,auto_download
exact_dup_0035,b322846a21ab10cee9a7056b598f07afebb87397810f878191c4b7f1621d626b,3,"[""LVMH"", ""Schneider Electric"", ""TotalEnergies""]","[""sbti_commitment""]","[""SBTiRetriever""]",106b2a4d7f3a408c8f42b55a,SBTiRetriever,sbti_commitment,Schneider Electric,schneider-electric,2024,Above and Beyond: An SBTi report on the design and implementation of beyond value chain mitigation (BVCM),https://sciencebasedtargets.org/resources/files/Above-and-Beyond-Report-on-BVCM.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_013_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_013_manifest.json,8.8254,95.0,auto_download
exact_dup_0035,b322846a21ab10cee9a7056b598f07afebb87397810f878191c4b7f1621d626b,3,"[""LVMH"", ""Schneider Electric"", ""TotalEnergies""]","[""sbti_commitment""]","[""SBTiRetriever""]",3a87eab1beb0c13c289efbe1,SBTiRetriever,sbti_commitment,TotalEnergies,totalenergies,2024,Above and Beyond: An SBTi report on the design and implementation of beyond value chain mitigation (BVCM),https://sciencebasedtargets.org/resources/files/Above-and-Beyond-Report-on-BVCM.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_010_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_010_manifest.json,8.8254,95.0,auto_download
exact_dup_0036,be00dec2028e6e6f85973a289e9e5621e6543eb26d9aff578c6553ee46ce5fa7,2,"[""LVMH""]","[""sbti_commitment""]","[""SBTiRetriever""]",3c02f5709f9b6b4c8275fb0a,SBTiRetriever,sbti_commitment,LVMH,lvmh,2024,View the previous version (1.0) here.,https://sciencebasedtargets.org/resources/files/Legacy-Net-Zero-Standard-V1.0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\lvmh\2024\candidates\candidate_025_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\lvmh\2024\candidates\candidate_025_manifest.json,1.7128,95.0,auto_download
exact_dup_0036,be00dec2028e6e6f85973a289e9e5621e6543eb26d9aff578c6553ee46ce5fa7,2,"[""LVMH""]","[""sbti_commitment""]","[""SBTiRetriever""]",207898190074fbd6de2bb5ef,SBTiRetriever,sbti_commitment,LVMH,lvmh,2024,SBTI CORPORATE,https://www.wkcgroup.com/wp-content/uploads/2023/02/Science-Based-Targets-Initiative-SBTi-Net-Zero-Standard.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\lvmh\2024\candidates\candidate_047_score_80_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\lvmh\2024\candidates\candidate_047_manifest.json,1.7128,80.0,auto_download
exact_dup_0037,c0294fa903042125e9347c0592847defd97f5da88182a640162598828d33b4f0,2,"[""TotalEnergies""]","[""annual_report"", ""sustainability_report""]","[""AnnualReportRetriever"", ""SustainabilityReportRetriever""]",6a200102f172136fb22119b8,AnnualReportRetriever,annual_report,TotalEnergies,totalenergies,2024,[PDF] 2024 Universal Registration Document (PDF version) - Total Energies,https://totalenergies.com/system/files/documents/totalenergies_universal-registration-document-2024_2025_en.pdf,C:\Users\hp\Desktop\ESG\AnnualReportRetriever\data\dossier_ingestion_0\annual_reports\totalenergies\2024\annual_report.pdf,C:\Users\hp\Desktop\ESG\AnnualReportRetriever\data\dossier_ingestion_0\annual_reports\totalenergies\2024\manifest.json,16.3762,100.0,auto_download
exact_dup_0037,c0294fa903042125e9347c0592847defd97f5da88182a640162598828d33b4f0,2,"[""TotalEnergies""]","[""annual_report"", ""sustainability_report""]","[""AnnualReportRetriever"", ""SustainabilityReportRetriever""]",b3f7d35f2501d394cbe21a3a,SustainabilityReportRetriever,sustainability_report,TotalEnergies,totalenergies,2024,2024 Universal Registration Document (PDF version),https://totalenergies.com/system/files/documents/totalenergies_universal-registration-document-2024_2025_en.pdf,C:\Users\hp\Desktop\ESG\SustainabilityReportRetriever\data\dossier_ingestion_0\sustainability_reports\totalenergies\2024\candidates\candidate_002_score_100_0.pdf,C:\Users\hp\Desktop\ESG\SustainabilityReportRetriever\data\dossier_ingestion_0\sustainability_reports\totalenergies\2024\candidates\candidate_002_manifest.json,16.3762,100.0,auto_download
exact_dup_0038,c65ec5c295536fd09cb15ccf7c6172f35215556f5d9b9f74f802a602d22b238d,2,"[""TotalEnergies""]","[""corporate_policy"", ""sustainability_report""]","[""CorporatePolicyRetriever"", ""SustainabilityReportRetriever""]",2c1f6d0efdb25e298d3ee346,SustainabilityReportRetriever,sustainability_report,TotalEnergies,totalenergies,2024,Document d'enregistrement universel 2024 (version PDF),https://totalenergies.com/system/files/documents/totalenergies_document-enregistrement-universel-2024_2025_fr.pdf,C:\Users\hp\Desktop\ESG\SustainabilityReportRetriever\data\dossier_ingestion_0\sustainability_reports\totalenergies\2024\candidates\candidate_004_score_100_0.pdf,C:\Users\hp\Desktop\ESG\SustainabilityReportRetriever\data\dossier_ingestion_0\sustainability_reports\totalenergies\2024\candidates\candidate_004_manifest.json,16.1175,100.0,auto_download
exact_dup_0038,c65ec5c295536fd09cb15ccf7c6172f35215556f5d9b9f74f802a602d22b238d,2,"[""TotalEnergies""]","[""corporate_policy"", ""sustainability_report""]","[""CorporatePolicyRetriever"", ""SustainabilityReportRetriever""]",5ed58e7216f113d859dc0bf6,CorporatePolicyRetriever,corporate_policy,TotalEnergies,totalenergies,2024,TotalEnergies_DEU_2024_VF,https://totalenergies.com/system/files/documents/totalenergies_document-enregistrement-universel-2024_2025_fr.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\environmental\totalenergies\candidates\candidate_001_score_100_0.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\environmental\totalenergies\candidates\candidate_001_manifest.json,16.1175,100.0,auto_download
exact_dup_0039,cb4f46a0de5e59d280ed6ce687ecc690a6dd8a1cda47d95767f080d72887ca42,3,"[""LVMH""]","[""climate_report"", ""sustainability_report""]","[""ClimateReportRetriever"", ""SustainabilityReportRetriever""]",23ab3a73550e7b77601461dc,SustainabilityReportRetriever,sustainability_report,LVMH,lvmh,2024,aGbA7Hfc4bHWjB6j_LVMH_RS...,https://lvmh-com.cdn.prismic.io/lvmh-com/aGbA7Hfc4bHWjB6j_LVMH_RSE2024_EN_accessible_version.pdf,C:\Users\hp\Desktop\ESG\SustainabilityReportRetriever\data\dossier_ingestion_0\sustainability_reports\lvmh\2024\candidates\candidate_002_score_81_0.pdf,C:\Users\hp\Desktop\ESG\SustainabilityReportRetriever\data\dossier_ingestion_0\sustainability_reports\lvmh\2024\candidates\candidate_002_manifest.json,32.7079,81.0,auto_download
exact_dup_0039,cb4f46a0de5e59d280ed6ce687ecc690a6dd8a1cda47d95767f080d72887ca42,3,"[""LVMH""]","[""climate_report"", ""sustainability_report""]","[""ClimateReportRetriever"", ""SustainabilityReportRetriever""]",8ac8b1ba60a78ad9ceaac0f6,SustainabilityReportRetriever,sustainability_report,LVMH,lvmh,2024,aGbA7Hfc4bHWjB6j_LVMH_RS...,https://lvmh-com.cdn.prismic.io/lvmh-com/aGbA7Hfc4bHWjB6j_LVMH_RSE2024_EN_accessible_version.pdf,C:\Users\hp\Desktop\ESG\SustainabilityReportRetriever\data\dossier_ingestion_0\sustainability_reports\lvmh\2024\candidates\candidate_004_score_81_0.pdf,C:\Users\hp\Desktop\ESG\SustainabilityReportRetriever\data\dossier_ingestion_0\sustainability_reports\lvmh\2024\candidates\candidate_004_manifest.json,32.7079,81.0,auto_download
exact_dup_0039,cb4f46a0de5e59d280ed6ce687ecc690a6dd8a1cda47d95767f080d72887ca42,3,"[""LVMH""]","[""climate_report"", ""sustainability_report""]","[""ClimateReportRetriever"", ""SustainabilityReportRetriever""]",eeb492802f5d479b9fa40e20,ClimateReportRetriever,climate_report,LVMH,lvmh,2024,aGbA7Hfc4bHWjB6j_LVMH_RS...,https://lvmh-com.cdn.prismic.io/lvmh-com/aGbA7Hfc4bHWjB6j_LVMH_RSE2024_EN_accessible_version.pdf,C:\Users\hp\Desktop\ESG\ClimateReportRetriever\data\dossier_ingestion_0\climate_reports\lvmh\2024\candidates\candidate_001_score_98_0.pdf,C:\Users\hp\Desktop\ESG\ClimateReportRetriever\data\dossier_ingestion_0\climate_reports\lvmh\2024\candidates\candidate_001_manifest.json,32.7079,98.0,auto_download
exact_dup_0040,cc0cd029bc515475dbbdd4efffb54c7f0cc5ccb96649d71034081e5eba02395a,2,"[""LVMH""]","[""corporate_policy""]","[""CorporatePolicyRetriever""]",6281c7885e550c4abbdc83bd,CorporatePolicyRetriever,corporate_policy,LVMH,lvmh,2024,Download,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnBPzpm069VX1z-A_lvmh_codeofconduct_arabic.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_003_score_100_0.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_003_manifest.json,1.605,100.0,auto_download
exact_dup_0040,cc0cd029bc515475dbbdd4efffb54c7f0cc5ccb96649d71034081e5eba02395a,2,"[""LVMH""]","[""corporate_policy""]","[""CorporatePolicyRetriever""]",75b24f3776edff0e07538086,CorporatePolicyRetriever,corporate_policy,LVMH,lvmh,2024,下载,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnBUypm069VX10Bv_lvmh_codeofconduct_arabic.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_029_score_100_0.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_029_manifest.json,1.605,100.0,auto_download
exact_dup_0041,ce91d3720450444782b07d4b490341b341e03119fa2229a064ca470181a94a55,3,"[""LVMH"", ""Schneider Electric"", ""TotalEnergies""]","[""sbti_commitment""]","[""SBTiRetriever""]",7e3861965cde07fc64276a0e,SBTiRetriever,sbti_commitment,LVMH,lvmh,2024,Getting Started Guide,https://sciencebasedtargets.org/resources/files/Getting-Started-Guide.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\lvmh\2024\candidates\candidate_009_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\lvmh\2024\candidates\candidate_009_manifest.json,0.8788,95.0,auto_download
exact_dup_0041,ce91d3720450444782b07d4b490341b341e03119fa2229a064ca470181a94a55,3,"[""LVMH"", ""Schneider Electric"", ""TotalEnergies""]","[""sbti_commitment""]","[""SBTiRetriever""]",7bc2bc18254cc429f8df08f0,SBTiRetriever,sbti_commitment,Schneider Electric,schneider-electric,2024,Getting Started Guide,https://sciencebasedtargets.org/resources/files/Getting-Started-Guide.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_012_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_012_manifest.json,0.8788,95.0,auto_download
exact_dup_0041,ce91d3720450444782b07d4b490341b341e03119fa2229a064ca470181a94a55,3,"[""LVMH"", ""Schneider Electric"", ""TotalEnergies""]","[""sbti_commitment""]","[""SBTiRetriever""]",39ea398a86b9603bf805d2f9,SBTiRetriever,sbti_commitment,TotalEnergies,totalenergies,2024,Getting Started Guide,https://sciencebasedtargets.org/resources/files/Getting-Started-Guide.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_009_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_009_manifest.json,0.8788,95.0,auto_download
exact_dup_0042,d7a00ea0de641481d93704cc0863f9a184c523ac7aab53459fd91696745050b6,3,"[""LVMH"", ""Schneider Electric"", ""TotalEnergies""]","[""sbti_commitment""]","[""SBTiRetriever""]",53f6f3c71e13cb66622c75f9,SBTiRetriever,sbti_commitment,LVMH,lvmh,2024,Raising the Bar: An SBTi report on accelerating corporate adoption of BVCM,https://sciencebasedtargets.org/resources/files/Raising-the-Bar-Report-on-BVCM.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\lvmh\2024\candidates\candidate_011_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\lvmh\2024\candidates\candidate_011_manifest.json,4.6932,95.0,auto_download
exact_dup_0042,d7a00ea0de641481d93704cc0863f9a184c523ac7aab53459fd91696745050b6,3,"[""LVMH"", ""Schneider Electric"", ""TotalEnergies""]","[""sbti_commitment""]","[""SBTiRetriever""]",4467aaf5a08f8b9b00460759,SBTiRetriever,sbti_commitment,Schneider Electric,schneider-electric,2024,Raising the Bar: An SBTi report on accelerating corporate adoption of BVCM,https://sciencebasedtargets.org/resources/files/Raising-the-Bar-Report-on-BVCM.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_014_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_014_manifest.json,4.6932,95.0,auto_download
exact_dup_0042,d7a00ea0de641481d93704cc0863f9a184c523ac7aab53459fd91696745050b6,3,"[""LVMH"", ""Schneider Electric"", ""TotalEnergies""]","[""sbti_commitment""]","[""SBTiRetriever""]",ec177f9400985a7d1449f804,SBTiRetriever,sbti_commitment,TotalEnergies,totalenergies,2024,Raising the Bar: An SBTi report on accelerating corporate adoption of BVCM,https://sciencebasedtargets.org/resources/files/Raising-the-Bar-Report-on-BVCM.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_011_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\totalenergies\2024\candidates\candidate_011_manifest.json,4.6932,95.0,auto_download
exact_dup_0043,d8135fcc2fb6614634c916dd5b419677d0a9bcc16d3b1142d65338f50c84ea2d,2,"[""TotalEnergies""]","[""agm_document"", ""remuneration_report""]","[""AGMRetriever"", ""RemunerationReportRetriever""]",a3659f8a8008c1116417f911,AGMRetriever,agm_document,TotalEnergies,totalenergies,2024,AG 2024 Résultats des votes par résolution - VF - TotalEnergies,https://totalenergies.com/sites/g/files/nytnzq121/files/documents/2024-05/AG2024_Resultats-des-votes-par-resolution_FR_PDF.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\totalenergies\2024\candidates\candidate_004_score_98_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\totalenergies\2024\candidates\candidate_004_manifest.json,0.1999,98.0,auto_download
exact_dup_0043,d8135fcc2fb6614634c916dd5b419677d0a9bcc16d3b1142d65338f50c84ea2d,2,"[""TotalEnergies""]","[""agm_document"", ""remuneration_report""]","[""AGMRetriever"", ""RemunerationReportRetriever""]",39aa9a6281e6c27b91fcce5c,RemunerationReportRetriever,remuneration_report,TotalEnergies,totalenergies,2024,[PDF] AG 2024 Résultats des votes par résolution - Total Energies,https://totalenergies.com/sites/g/files/nytnzq121/files/documents/2024-05/AG2024_Resultats-des-votes-par-resolution_FR_PDF.pdf,C:\Users\hp\Desktop\ESG\RemunerationReportRetriever\data\dossier_ingestion_0\remuneration_reports\totalenergies\2024\candidates\candidate_003_score_100_0.pdf,C:\Users\hp\Desktop\ESG\RemunerationReportRetriever\data\dossier_ingestion_0\remuneration_reports\totalenergies\2024\candidates\candidate_003_manifest.json,0.1999,100.0,auto_download
