document_id,retriever_name,document_family,company_name,company_slug,fiscal_year,source_url,source_title,source_snippet,source_name,score,decision,positive_signals,negative_signals,local_path,manifest_path,sha256,file_size_mb,document_type,storage_role,candidate_rank,stored_at,source_manifest_path
d059c60fcdcd9fa8e7bd8eb0,CorporatePolicyRetriever,corporate_policy,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnBPhZm069VX1z92_210324_LVMH_CodeDeConduite_PT-BRAZIL.pdf,Download,PDF extrait depuis une page HTML. Page source : https://www.lvmh.com/en/ethics-and-compliance/the-lvmh-code-of-conduct. Titre page : The LVMH Code of Conduct - LVMH. Texte du lien : Download.,html_pdf_resolver,95.0,auto_download,"[""mots-clés forts politique : ['code of conduct']"", ""mots-clés secondaires : ['compliance']"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""CDN / asset domain"", ""classe documentaire : standalone_code_of_conduct""]",[],C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_025_score_95_0.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_025_manifest.json,5db02adad6fdc7c15ae084fe04edc3c34dfdfaee62f8230f58ac82ee5bc0521c,1.4984,corporate_policy_code_of_conduct,high_score_candidate,25,2026-05-09T20:48:35+00:00,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_025_manifest.json
b36430e492bd10f852b54498,CorporatePolicyRetriever,corporate_policy,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnBPCpm069VX1z9l_210324_lvmh_codedeconduite_portuguese.pdf,Download,PDF extrait depuis une page HTML. Page source : https://www.lvmh.com/en/ethics-and-compliance/the-lvmh-code-of-conduct. Titre page : The LVMH Code of Conduct - LVMH. Texte du lien : Download.,html_pdf_resolver,95.0,auto_download,"[""mots-clés forts politique : ['code of conduct']"", ""mots-clés secondaires : ['compliance']"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""CDN / asset domain"", ""classe documentaire : standalone_code_of_conduct""]",[],C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_026_score_95_0.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_026_manifest.json,47e80e9540a17891247b5edf451b2ffa6783fe5c196c2179c6ee037fee1a0eb4,1.4657,corporate_policy_code_of_conduct,high_score_candidate,26,2026-05-09T20:48:35+00:00,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_026_manifest.json
4c0e1ddba4381fa37d6fbadb,CorporatePolicyRetriever,corporate_policy,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/Z8GNgZ7c43Q3gXMp_LVMHSupplierandBusinessPartnerCodeofConduct-September2024.pdf,Download,PDF extrait depuis une page HTML. Page source : https://www.lvmh.com/en/ethics-and-compliance/lvmh-supplier-code-of-conduct. Titre page : LVMH Supplier and Business Partner Code of Conduct - LVMH. Texte du lien : Download.,html_pdf_resolver,100.0,auto_download,"[""mots-clés forts politique : ['code of conduct']"", ""mots-clés secondaires : ['compliance']"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""nom de fichier politique : ['codeofconduct']"", ""CDN / asset domain"", ""classe documentaire : standalone_code_of_conduct""]",[],C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_027_score_100_0.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_027_manifest.json,01eadada823c66bf9ded62511dc44a9796cd9cd1d333fbe105889bab075b09b8,0.2675,corporate_policy_code_of_conduct,high_score_candidate,27,2026-05-09T20:48:36+00:00,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_027_manifest.json
0fd5b22e4c71ea96c32108b9,CorporatePolicyRetriever,corporate_policy,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnBVRJm069VX10DR_210324_lvmh_codeofconduct_cn.pdf,下载,PDF extrait depuis une page HTML. Page source : https://www.lvmh.cn/ethics-compliance/the-lvmh-code-of-conduct. Titre page : LVMH行为准则 - LVMH. Texte du lien : 下载.,html_pdf_resolver,100.0,auto_download,"[""mots-clés forts politique : ['code of conduct']"", ""mots-clés secondaires : ['compliance']"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""nom de fichier politique : ['codeofconduct']"", ""CDN / asset domain"", ""classe documentaire : standalone_code_of_conduct""]",[],C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_028_score_100_0.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_028_manifest.json,06ae7c56a149067b2a614758bf2688e41c698e9b666f5292fca58cd31c9739d9,1.6891,corporate_policy_code_of_conduct,high_score_candidate,28,2026-05-09T20:48:38+00:00,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_028_manifest.json
75b24f3776edff0e07538086,CorporatePolicyRetriever,corporate_policy,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnBUypm069VX10Bv_lvmh_codeofconduct_arabic.pdf,下载,PDF extrait depuis une page HTML. Page source : https://www.lvmh.cn/ethics-compliance/the-lvmh-code-of-conduct. Titre page : LVMH行为准则 - LVMH. Texte du lien : 下载.,html_pdf_resolver,100.0,auto_download,"[""mots-clés forts politique : ['code of conduct']"", ""mots-clés secondaires : ['compliance']"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""nom de fichier politique : ['codeofconduct']"", ""CDN / asset domain"", ""classe documentaire : standalone_code_of_conduct""]",[],C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_029_score_100_0.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_029_manifest.json,cc0cd029bc515475dbbdd4efffb54c7f0cc5ccb96649d71034081e5eba02395a,1.605,corporate_policy_code_of_conduct,high_score_candidate,29,2026-05-09T20:48:38+00:00,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_029_manifest.json
6b6493a4df883f795779168f,CorporatePolicyRetriever,corporate_policy,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZkdYryol0Zci9Pha_LVMH_CodeOfConduct_CZECH.pdf,下载,PDF extrait depuis une page HTML. Page source : https://www.lvmh.cn/ethics-compliance/the-lvmh-code-of-conduct. Titre page : LVMH行为准则 - LVMH. Texte du lien : 下载.,html_pdf_resolver,100.0,auto_download,"[""mots-clés forts politique : ['code of conduct']"", ""mots-clés secondaires : ['compliance']"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""nom de fichier politique : ['codeofconduct']"", ""CDN / asset domain"", ""classe documentaire : standalone_code_of_conduct""]",[],C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_030_score_100_0.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_030_manifest.json,887f8e0927b65f32a7c30eb133ab14bbaaf32ba70a002f5e4daace2cac34058f,1.5099,corporate_policy_code_of_conduct,high_score_candidate,30,2026-05-09T20:48:39+00:00,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_030_manifest.json
40bf7429783083ad6f6af596,CorporatePolicyRetriever,corporate_policy,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZkdX_Col0Zci9Pg0_LVMH_CodeOfConduct_GREEK.pdf,下载,PDF extrait depuis une page HTML. Page source : https://www.lvmh.cn/ethics-compliance/the-lvmh-code-of-conduct. Titre page : LVMH行为准则 - LVMH. Texte du lien : 下载.,html_pdf_resolver,100.0,auto_download,"[""mots-clés forts politique : ['code of conduct']"", ""mots-clés secondaires : ['compliance']"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""nom de fichier politique : ['codeofconduct']"", ""CDN / asset domain"", ""classe documentaire : standalone_code_of_conduct""]",[],C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_031_score_100_0.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_031_manifest.json,30fb774f8c30ee16e1c52fd801855a7310c5ad6db3287af503fb6dc80b00d9e5,1.6223,corporate_policy_code_of_conduct,high_score_candidate,31,2026-05-09T20:48:39+00:00,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_031_manifest.json
6bdb749dfca1b3eb04ca21ef,CorporatePolicyRetriever,corporate_policy,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/a1111bae-30f2-4da4-bdf5-4ea32f82d8de_LVMH_CodeOfConduct_JAPANESE+10.06.02.pdf,下载,PDF extrait depuis une page HTML. Page source : https://www.lvmh.cn/ethics-compliance/the-lvmh-code-of-conduct. Titre page : LVMH行为准则 - LVMH. Texte du lien : 下载.,html_pdf_resolver,100.0,auto_download,"[""mots-clés forts politique : ['code of conduct']"", ""mots-clés secondaires : ['compliance']"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""nom de fichier politique : ['codeofconduct']"", ""CDN / asset domain"", ""classe documentaire : standalone_code_of_conduct""]",[],C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_032_score_100_0.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_032_manifest.json,da80250e46c29137dfa77bde636a07b2500ffe9ccac611d6c88f71a4e8ea7daf,3.4877,corporate_policy_code_of_conduct,high_score_candidate,32,2026-05-09T20:48:40+00:00,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_032_manifest.json
82f6d59f8bf06347c10b427e,CorporatePolicyRetriever,corporate_policy,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZkdYJiol0Zci9Pg8_LVMH_CodeOfConduct_ROMANIAN.pdf,下载,PDF extrait depuis une page HTML. Page source : https://www.lvmh.cn/ethics-compliance/the-lvmh-code-of-conduct. Titre page : LVMH行为准则 - LVMH. Texte du lien : 下载.,html_pdf_resolver,100.0,auto_download,"[""mots-clés forts politique : ['code of conduct']"", ""mots-clés secondaires : ['compliance']"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""nom de fichier politique : ['codeofconduct']"", ""CDN / asset domain"", ""classe documentaire : standalone_code_of_conduct""]",[],C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_033_score_100_0.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_033_manifest.json,836f1acbdd9a7bc14a8dcbdf0a775b9525529a65a63a8fe29f0ba8c78d741c88,1.5284,corporate_policy_code_of_conduct,high_score_candidate,33,2026-05-09T20:48:41+00:00,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_033_manifest.json
7052fe427bb4c48ef4061670,CorporatePolicyRetriever,corporate_policy,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZkdXpSol0Zci9Pgf_LVMH_CodeOfConduct_TURKISH.pdf,下载,PDF extrait depuis une page HTML. Page source : https://www.lvmh.cn/ethics-compliance/the-lvmh-code-of-conduct. Titre page : LVMH行为准则 - LVMH. Texte du lien : 下载.,html_pdf_resolver,100.0,auto_download,"[""mots-clés forts politique : ['code of conduct']"", ""mots-clés secondaires : ['compliance']"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""nom de fichier politique : ['codeofconduct']"", ""CDN / asset domain"", ""classe documentaire : standalone_code_of_conduct""]",[],C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_034_score_100_0.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_034_manifest.json,82fb67a4f9ee959e5bba5bb9ece304a5b51c59ff9f3c5da284e7f165dc977839,1.5209,corporate_policy_code_of_conduct,high_score_candidate,34,2026-05-09T20:48:41+00:00,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_034_manifest.json
eec03e6510695566e79034cd,CorporatePolicyRetriever,corporate_policy,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZkdYWyol0Zci9PhH_LVMH_CodeDeConduite_POLISH.pdf,下载,PDF extrait depuis une page HTML. Page source : https://www.lvmh.cn/ethics-compliance/the-lvmh-code-of-conduct. Titre page : LVMH行为准则 - LVMH. Texte du lien : 下载.,html_pdf_resolver,95.0,auto_download,"[""mots-clés forts politique : ['code of conduct']"", ""mots-clés secondaires : ['compliance']"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""CDN / asset domain"", ""classe documentaire : standalone_code_of_conduct""]",[],C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_035_score_95_0.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_035_manifest.json,290509b3593aebcea58b06a8b6370ee1e62f4a3fe647b914ece755c0d38b5938,1.511,corporate_policy_code_of_conduct,high_score_candidate,35,2026-05-09T20:48:42+00:00,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_035_manifest.json
2cd1308cc6c95b4b324e3fee,CorporatePolicyRetriever,corporate_policy,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnBUq5m069VX10Bl_210324_LVMH_CodeDeConduite_PT-BRAZIL.pdf,下载,PDF extrait depuis une page HTML. Page source : https://www.lvmh.cn/ethics-compliance/the-lvmh-code-of-conduct. Titre page : LVMH行为准则 - LVMH. Texte du lien : 下载.,html_pdf_resolver,95.0,auto_download,"[""mots-clés forts politique : ['code of conduct']"", ""mots-clés secondaires : ['compliance']"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""CDN / asset domain"", ""classe documentaire : standalone_code_of_conduct""]",[],C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_036_score_95_0.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_036_manifest.json,5db02adad6fdc7c15ae084fe04edc3c34dfdfaee62f8230f58ac82ee5bc0521c,1.4984,corporate_policy_code_of_conduct,high_score_candidate,36,2026-05-09T20:48:43+00:00,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_036_manifest.json
ea605055a8474de7fd67577f,CorporatePolicyRetriever,corporate_policy,LVMH,lvmh,2024,https://lvmh-com.cdn.prismic.io/lvmh-com/ZnBVnJm069VX10Eo_210324_lvmh_codedeconduite_portuguese.pdf,下载,PDF extrait depuis une page HTML. Page source : https://www.lvmh.cn/ethics-compliance/the-lvmh-code-of-conduct. Titre page : LVMH行为准则 - LVMH. Texte du lien : 下载.,html_pdf_resolver,95.0,auto_download,"[""mots-clés forts politique : ['code of conduct']"", ""mots-clés secondaires : ['compliance']"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""CDN / asset domain"", ""classe documentaire : standalone_code_of_conduct""]",[],C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_037_score_95_0.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_037_manifest.json,47e80e9540a17891247b5edf451b2ffa6783fe5c196c2179c6ee037fee1a0eb4,1.4657,corporate_policy_code_of_conduct,high_score_candidate,37,2026-05-09T20:48:43+00:00,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_037_manifest.json
27a2f7078af37783ef560052,CorporatePolicyRetriever,corporate_policy,LVMH,lvmh,2024,https://irp.cdn-website.com/2600b7b6/files/uploaded/Charte+éthique.pdf,Charte éthique,Notre charte éthique montre notre engagement permanent dans le maintien et la promotion des standards mondiaux d’intégrité et de confiance pour toutes nos opérations.,ddgs,85.0,auto_download,"[""mots-clés forts politique : ['charte éthique']"", ""mots-clés secondaires : ['intégrité']"", ""URL PDF directe"", ""nom de fichier politique : ['charte-ethique']"", ""classe documentaire : standalone_code_of_conduct""]",[],C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_039_score_85_0.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_039_manifest.json,d5f8f76237c76cbfbf5bf6c0f2a694e14617c2ffe9917212c66694a4f52874a2,1.8402,corporate_policy_code_of_conduct,high_score_candidate,39,2026-05-09T20:48:45+00:00,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\lvmh\candidates\candidate_039_manifest.json
96aa412a2076a4ae31edd697,CorporatePolicyRetriever,corporate_policy,TotalEnergies,totalenergies,2024,https://dev-backoffice.totalenergies.com/sites/g/files/nytnzq121/files/atoms/files/total_code_of_conduct_va_0.pdf,Code of,"Our Code of Conduct. Is informed by our five values, including our two core values (Safety and Respect for Each Other) that guide all our actions. Describes the practices to maintain with respect to safety, integrity, respect for human rights and other areas.",ddgs,100.0,auto_download,"[""mots-clés forts politique : ['code of conduct']"", ""mots-clés secondaires : ['integrity']"", ""nom de l'entreprise détecté"", ""domaine officiel détecté : totalenergies.com"", ""URL PDF directe"", ""nom de fichier politique : ['code-of-conduct', 'code_of_conduct']"", ""classe documentaire : standalone_code_of_conduct""]",[],C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\totalenergies\candidates\candidate_001_score_100_0.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\totalenergies\candidates\candidate_001_manifest.json,7c248032a782cb90c847cfecbbfedf25c7965438e759dd08be103c78a2bab216,2.6378,corporate_policy_code_of_conduct,high_score_candidate,1,2026-05-09T20:52:23+00:00,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\totalenergies\candidates\candidate_001_manifest.json
703f8a968dc08aa540649b80,CorporatePolicyRetriever,corporate_policy,TotalEnergies,totalenergies,2024,https://totalenergies.com/sites/g/files/nytnzq121/files/documents/totalenergies_code-of-conduct_2025.pdf,View the Code of Conduct,PDF extrait depuis une page HTML. Page source : https://totalenergies.com/company/identity/ethics. Titre page : Our Ethics Policy | TotalEnergies.com. Texte du lien : View the Code of Conduct.,html_pdf_resolver,100.0,auto_download,"[""mots-clés forts politique : ['code of conduct']"", ""nom de l'entreprise détecté"", ""domaine officiel détecté : totalenergies.com"", ""URL PDF directe"", ""nom de fichier politique : ['code-of-conduct', 'code_of_conduct']"", ""classe documentaire : standalone_code_of_conduct""]",[],C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\totalenergies\candidates\candidate_002_score_100_0.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\totalenergies\candidates\candidate_002_manifest.json,5a7eb9e6b9876af8f50eb012ed0bbefe75225ba021e3664311d35f077cd94fd3,34.9663,corporate_policy_code_of_conduct,high_score_candidate,2,2026-05-09T20:52:31+00:00,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\code_of_conduct\totalenergies\candidates\candidate_002_manifest.json
977c1a126625aa7199f27d85,CorporatePolicyRetriever,corporate_policy,LVMH,lvmh,2024,https://irp.cdn-website.com/2600b7b6/files/uploaded/Politique+environnementale.pdf,Politique environnementale,Politique environnementale I mai 2023. www.freelance-vision.com. Table des matières.,ddgs,80.0,auto_download,"[""mots-clés forts politique : ['politique environnementale']"", ""année récente détectée : 2023"", ""URL PDF directe"", ""nom de fichier politique : ['politique-environnementale']"", ""classe documentaire : standalone_environmental""]",[],C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\environmental\lvmh\candidates\candidate_001_score_80_0.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\environmental\lvmh\candidates\candidate_001_manifest.json,f75e77db6fe9af4b06a4faf0c31807bc95bf84f55afc964c642c2cea2ee54029,0.548,corporate_policy_environmental,high_score_candidate,1,2026-05-09T20:51:03+00:00,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\environmental\lvmh\candidates\candidate_001_manifest.json
ce31eefb6827278f129b3482,CorporatePolicyRetriever,corporate_policy,LVMH,lvmh,2024,https://www.engie.com/sites/default/files/assets/documents/2023-06/Engie_Politique+environnementale.pdf,POLITIQUE,"La présente politique environnementale est complétée des politiques Climat (atténuation et adaptation), Biodiversité, Eau, Forêt, Économie circulaire qui détaillent les engagements et les objectifs pris spécifiquement dans ces domaines.",ddgs,80.0,auto_download,"[""mots-clés forts politique : ['politique environnementale']"", ""année récente détectée : 2023"", ""URL PDF directe"", ""nom de fichier politique : ['politique-environnementale']"", ""classe documentaire : standalone_environmental""]",[],C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\environmental\lvmh\candidates\candidate_002_score_80_0.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\environmental\lvmh\candidates\candidate_002_manifest.json,f9fc9f8d8cc014eb059ca6adebf141b2db9f4365acb839d9f149ce6330e5bdf4,1.1534,corporate_policy_environmental,high_score_candidate,2,2026-05-09T20:51:04+00:00,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\environmental\lvmh\candidates\candidate_002_manifest.json
76555af71dbbff27b4b20d69,CorporatePolicyRetriever,corporate_policy,Schneider Electric,schneider-electric,2024,https://www.se.com/ww/en/assets/564/document/411149/vigilance-plan-2022.pdf,Vigilance Plan 2022 - Schneider Electric Global,"EnvironmentPollution and specific substances • Environmental policy Waste and circularity • Environmental policy Energy, CO 2 and GHG • Energy policy Business Ethics",ddgs,100.0,auto_download,"[""mots-clés forts politique : ['environmental policy']"", ""mots-clés secondaires : ['ghg', 'waste']"", ""année récente détectée : 2022"", ""nom de l'entreprise détecté"", ""domaine officiel détecté : se.com"", ""URL PDF directe"", ""classe documentaire : standalone_environmental""]",[],C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\environmental\schneider-electric\candidates\candidate_001_score_100_0.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\environmental\schneider-electric\candidates\candidate_001_manifest.json,95c772f353ef7609a471e313491e3039c6c161362ba03929944c4ed65dffa5f7,4.8246,corporate_policy_environmental,high_score_candidate,1,2026-05-09T20:56:53+00:00,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\environmental\schneider-electric\candidates\candidate_001_manifest.json
5ed58e7216f113d859dc0bf6,CorporatePolicyRetriever,corporate_policy,TotalEnergies,totalenergies,2024,https://totalenergies.com/system/files/documents/totalenergies_document-enregistrement-universel-2024_2025_fr.pdf,TotalEnergies_DEU_2024_VF,"TotalEnergies est associée depuis 2005 au ministère des Armées dans le cadre d’une Convention de Soutien à la Politique de Réserve militaire. Cette convention a été renouvelée régulièrement, la dernière datant de mars 2022 pour une nouvelle période de cinq ans (2022-2027).",ddgs,100.0,auto_download,"[""mots-clés secondaires : ['energie']"", ""mots-clés faibles : ['politique']"", ""année récente détectée : 2022"", ""nom de l'entreprise détecté"", ""domaine officiel détecté : totalenergies.com"", ""URL PDF directe"", ""classe documentaire : generic_policy_document""]",[],C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\environmental\totalenergies\candidates\candidate_001_score_100_0.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\environmental\totalenergies\candidates\candidate_001_manifest.json,c65ec5c295536fd09cb15ccf7c6172f35215556f5d9b9f74f802a602d22b238d,16.1175,corporate_policy_environmental,high_score_candidate,1,2026-05-09T20:53:59+00:00,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\environmental\totalenergies\candidates\candidate_001_manifest.json
